FID,REGION_CODE,REGION_DESCRIPTION,SITE_NAME,TEMP_C,DEPTH,MOORING_CODE,MOORING_DESCRIPTION,SUBSTRATE_TYPE_CODE,SUBSTRATE_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,GEOM,DATETIME_LOCAL,DATETIME_UTC
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78dd,3,East Coast,Iron Pot,16.392,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T09:00:00,2020-02-13T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78de,3,East Coast,Iron Pot,17.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T17:00:00,2020-02-14T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78df,3,East Coast,Iron Pot,17.368,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T01:00:00,2020-02-14T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e0,3,East Coast,Iron Pot,17.201,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T09:00:00,2020-02-14T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e1,3,East Coast,Iron Pot,16.296,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T17:00:00,2020-02-15T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e2,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T01:00:00,2020-02-15T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e3,3,East Coast,Iron Pot,16.034,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T09:00:00,2020-02-15T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e4,3,East Coast,Iron Pot,15.772,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T17:00:00,2020-02-16T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e5,3,East Coast,Iron Pot,15.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T01:00:00,2020-02-16T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e6,3,East Coast,Iron Pot,16.487,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T09:00:00,2020-02-16T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e7,3,East Coast,Iron Pot,16.534,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T17:00:00,2020-02-17T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e8,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T01:00:00,2020-02-17T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78e9,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T09:00:00,2020-02-17T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ea,3,East Coast,Iron Pot,16.82,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T17:00:00,2020-02-18T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78eb,3,East Coast,Iron Pot,16.63,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T01:00:00,2020-02-18T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ec,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T09:00:00,2020-02-18T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ed,3,East Coast,Iron Pot,16.844,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T17:00:00,2020-02-19T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ee,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T01:00:00,2020-02-19T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ef,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T09:00:00,2020-02-19T23:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f0,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T17:00:00,2020-02-20T07:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f1,3,East Coast,Iron Pot,16.606,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-21T01:00:00,2020-02-20T15:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f2,3,East Coast,Iron Pot,16.439,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T15:00:00,2020-02-08T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f3,3,East Coast,Iron Pot,16.082,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T23:00:00,2020-02-08T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f4,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T07:00:00,2020-02-08T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f5,3,East Coast,Iron Pot,16.558,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T15:00:00,2020-02-09T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f6,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T23:00:00,2020-02-09T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f7,3,East Coast,Iron Pot,16.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T07:00:00,2020-02-09T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f8,3,East Coast,Iron Pot,16.725,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T15:00:00,2020-02-10T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78f9,3,East Coast,Iron Pot,15.986,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T23:00:00,2020-02-10T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78fa,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T07:00:00,2020-02-10T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78fb,3,East Coast,Iron Pot,15.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T15:00:00,2020-02-11T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78fc,3,East Coast,Iron Pot,15.103,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T23:00:00,2020-02-11T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78fd,3,East Coast,Iron Pot,16.201,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T07:00:00,2020-02-11T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78fe,3,East Coast,Iron Pot,15.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T15:00:00,2020-02-12T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_78ff,3,East Coast,Iron Pot,15.605,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T23:00:00,2020-02-12T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7900,3,East Coast,Iron Pot,15.7,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T07:00:00,2020-02-12T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7901,3,East Coast,Iron Pot,15.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T15:00:00,2020-02-13T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7902,3,East Coast,Iron Pot,16.225,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T23:00:00,2020-02-13T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7903,3,East Coast,Iron Pot,16.987,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T07:00:00,2020-02-13T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7904,3,East Coast,Iron Pot,17.439,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T15:00:00,2020-02-14T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7905,3,East Coast,Iron Pot,17.011,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T23:00:00,2020-02-14T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7906,3,East Coast,Iron Pot,16.439,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T07:00:00,2020-02-14T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7907,3,East Coast,Iron Pot,16.201,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T15:00:00,2020-02-15T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7908,3,East Coast,Iron Pot,16.606,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T23:00:00,2020-02-15T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7909,3,East Coast,Iron Pot,15.772,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T07:00:00,2020-02-15T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790a,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T15:00:00,2020-02-16T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790b,3,East Coast,Iron Pot,15.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T23:00:00,2020-02-16T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790c,3,East Coast,Iron Pot,16.344,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T07:00:00,2020-02-16T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790d,3,East Coast,Iron Pot,16.463,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T15:00:00,2020-02-17T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790e,3,East Coast,Iron Pot,16.534,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T23:00:00,2020-02-17T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_790f,3,East Coast,Iron Pot,16.749,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T07:00:00,2020-02-17T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7910,3,East Coast,Iron Pot,17.415,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T15:00:00,2020-02-18T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7911,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T23:00:00,2020-02-18T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7912,3,East Coast,Iron Pot,16.749,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T07:00:00,2020-02-18T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7913,3,East Coast,Iron Pot,16.82,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T15:00:00,2020-02-19T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7914,3,East Coast,Iron Pot,16.63,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T23:00:00,2020-02-19T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7915,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T07:00:00,2020-02-19T21:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7916,3,East Coast,Iron Pot,16.892,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T15:00:00,2020-02-20T05:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7917,3,East Coast,Iron Pot,16.677,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T23:00:00,2020-02-20T13:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7918,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T13:00:00,2020-02-08T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7919,3,East Coast,Iron Pot,16.177,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T21:00:00,2020-02-08T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791a,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T05:00:00,2020-02-08T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791b,3,East Coast,Iron Pot,16.654,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T13:00:00,2020-02-09T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791c,3,East Coast,Iron Pot,16.892,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T21:00:00,2020-02-09T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791d,3,East Coast,Iron Pot,16.939,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T05:00:00,2020-02-09T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791e,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T13:00:00,2020-02-10T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_791f,3,East Coast,Iron Pot,16.392,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T21:00:00,2020-02-10T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7920,3,East Coast,Iron Pot,16.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T05:00:00,2020-02-10T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7921,3,East Coast,Iron Pot,16.129,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T13:00:00,2020-02-11T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7922,3,East Coast,Iron Pot,15.294,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-11T21:00:00,2020-02-11T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7923,3,East Coast,Iron Pot,16.392,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T05:00:00,2020-02-11T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7924,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T13:00:00,2020-02-12T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7925,3,East Coast,Iron Pot,15.605,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-12T21:00:00,2020-02-12T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7926,3,East Coast,Iron Pot,15.724,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T05:00:00,2020-02-12T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7927,3,East Coast,Iron Pot,15.652,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T13:00:00,2020-02-13T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7928,3,East Coast,Iron Pot,16.463,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-13T21:00:00,2020-02-13T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7929,3,East Coast,Iron Pot,16.725,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T05:00:00,2020-02-13T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792a,3,East Coast,Iron Pot,17.034,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T13:00:00,2020-02-14T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792b,3,East Coast,Iron Pot,16.701,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-14T21:00:00,2020-02-14T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792c,3,East Coast,Iron Pot,16.368,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T05:00:00,2020-02-14T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792d,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T13:00:00,2020-02-15T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792e,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-15T21:00:00,2020-02-15T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_792f,3,East Coast,Iron Pot,15.915,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T05:00:00,2020-02-15T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7930,3,East Coast,Iron Pot,15.915,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T13:00:00,2020-02-16T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7931,3,East Coast,Iron Pot,15.819,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-16T21:00:00,2020-02-16T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7932,3,East Coast,Iron Pot,16.272,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T05:00:00,2020-02-16T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7933,3,East Coast,Iron Pot,16.82,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T13:00:00,2020-02-17T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7934,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-17T21:00:00,2020-02-17T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7935,3,East Coast,Iron Pot,16.796,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T05:00:00,2020-02-17T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7936,3,East Coast,Iron Pot,17.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T13:00:00,2020-02-18T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7937,3,East Coast,Iron Pot,16.987,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-18T21:00:00,2020-02-18T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7938,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T05:00:00,2020-02-18T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7939,3,East Coast,Iron Pot,16.868,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T13:00:00,2020-02-19T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793a,3,East Coast,Iron Pot,16.63,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-19T21:00:00,2020-02-19T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793b,3,East Coast,Iron Pot,16.582,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T05:00:00,2020-02-19T19:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793c,3,East Coast,Iron Pot,16.773,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T13:00:00,2020-02-20T03:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793d,3,East Coast,Iron Pot,16.725,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-20T21:00:00,2020-02-20T11:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793e,3,East Coast,Iron Pot,16.749,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T11:00:00,2020-02-08T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_793f,3,East Coast,Iron Pot,16.058,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-08T19:00:00,2020-02-08T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7940,3,East Coast,Iron Pot,16.558,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T03:00:00,2020-02-08T17:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7941,3,East Coast,Iron Pot,16.63,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T11:00:00,2020-02-09T01:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7942,3,East Coast,Iron Pot,16.915,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-09T19:00:00,2020-02-09T09:00:00
IWT_LOGGER_GV_DATA.fid-6e5efb92_17c1794ab7b_7943,3,East Coast,Iron Pot,16.987,9,1,Concrete Tyre stainless steel ,1,Sand,-43.053,147.4167,POINT (147.41672 -43.05302),2020-02-10T03:00:00,2020-02-09T17:00:00
